时间,电价（元/MWh）
2023-10-01 01:00:00+08,487.22
2023-10-01 02:00:00+08,487.2
2023-10-01 03:00:00+08,481.47
2023-10-01 04:00:00+08,478.27
2023-10-01 05:00:00+08,485.62
2023-10-01 06:00:00+08,503.25
2023-10-01 07:00:00+08,499.99
2023-10-01 08:00:00+08,322.55
2023-10-01 09:00:00+08,-39.0
2023-10-01 10:00:00+08,-80.0
2023-10-01 11:00:00+08,-80.0
2023-10-01 12:00:00+08,-80.0
2023-10-01 13:00:00+08,-80.0
2023-10-01 14:00:00+08,115.71
2023-10-01 15:00:00+08,350.82
2023-10-01 16:00:00+08,412.73
2023-10-01 17:00:00+08,473.31
2023-10-01 18:00:00+08,510.05
2023-10-01 19:00:00+08,504.17
2023-10-01 20:00:00+08,478.22
2023-10-01 21:00:00+08,484.43
2023-10-01 22:00:00+08,479.31
2023-10-01 23:00:00+08,486.93
2023-10-02 00:00:00+08,509.96
2023-10-02 01:00:00+08,418.08
2023-10-02 02:00:00+08,408.25
2023-10-02 03:00:00+08,404.6
2023-10-02 04:00:00+08,399.25
2023-10-02 05:00:00+08,404.58
2023-10-02 06:00:00+08,414.88
2023-10-02 07:00:00+08,419.3
2023-10-02 08:00:00+08,381.57
2023-10-02 09:00:00+08,333.25
2023-10-02 10:00:00+08,305.9
2023-10-02 11:00:00+08,323.0
2023-10-02 12:00:00+08,324.9
2023-10-02 13:00:00+08,279.85
2023-10-02 14:00:00+08,352.51
2023-10-02 15:00:00+08,372.58
2023-10-02 16:00:00+08,411.56
2023-10-02 17:00:00+08,445.94
2023-10-02 18:00:00+08,467.38
2023-10-02 19:00:00+08,474.81
2023-10-02 20:00:00+08,415.65
2023-10-02 21:00:00+08,419.37
2023-10-02 22:00:00+08,412.25
2023-10-02 23:00:00+08,404.75
2023-10-03 00:00:00+08,405.67
2023-10-03 01:00:00+08,383.06
2023-10-03 02:00:00+08,401.59
2023-10-03 03:00:00+08,409.19
2023-10-03 04:00:00+08,411.02
2023-10-03 05:00:00+08,420.93
2023-10-03 06:00:00+08,429.5
2023-10-03 07:00:00+08,462.7
2023-10-03 08:00:00+08,423.0
2023-10-03 09:00:00+08,352.35
2023-10-03 10:00:00+08,270.48
2023-10-03 11:00:00+08,185.89
2023-10-03 12:00:00+08,199.77
2023-10-03 13:00:00+08,291.34
2023-10-03 14:00:00+08,314.88
2023-10-03 15:00:00+08,332.29
2023-10-03 16:00:00+08,356.94
2023-10-03 17:00:00+08,369.18
2023-10-03 18:00:00+08,396.87
2023-10-03 19:00:00+08,398.29
2023-10-03 20:00:00+08,371.88
2023-10-03 21:00:00+08,380.46
2023-10-03 22:00:00+08,369.81
2023-10-03 23:00:00+08,374.72
2023-10-04 00:00:00+08,378.44
2023-10-04 01:00:00+08,342.28
2023-10-04 02:00:00+08,333.57
2023-10-04 03:00:00+08,327.57
2023-10-04 04:00:00+08,326.38
2023-10-04 05:00:00+08,339.72
2023-10-04 06:00:00+08,354.89
2023-10-04 07:00:00+08,379.54
2023-10-04 08:00:00+08,347.85
2023-10-04 09:00:00+08,310.77
2023-10-04 10:00:00+08,278.71
2023-10-04 11:00:00+08,295.42
2023-10-04 12:00:00+08,311.65
2023-10-04 13:00:00+08,320.82
2023-10-04 14:00:00+08,358.06
2023-10-04 15:00:00+08,363.96
2023-10-04 16:00:00+08,366.96
2023-10-04 17:00:00+08,347.89
2023-10-04 18:00:00+08,353.92
2023-10-04 19:00:00+08,350.09
2023-10-04 20:00:00+08,328.3
2023-10-04 21:00:00+08,329.73
2023-10-04 22:00:00+08,326.62
2023-10-04 23:00:00+08,321.37
2023-10-05 00:00:00+08,333.71
2023-10-05 01:00:00+08,381.49
2023-10-05 02:00:00+08,363.15
2023-10-05 03:00:00+08,317.82
2023-10-05 04:00:00+08,274.25
2023-10-05 05:00:00+08,261.38
2023-10-05 06:00:00+08,330.39
2023-10-05 07:00:00+08,372.47
2023-10-05 08:00:00+08,320.88
2023-10-05 09:00:00+08,31.27
2023-10-05 10:00:00+08,-80.0
2023-10-05 11:00:00+08,177.85
2023-10-05 12:00:00+08,321.95
2023-10-05 13:00:00+08,341.12
2023-10-05 14:00:00+08,396.41
2023-10-05 15:00:00+08,479.66
2023-10-05 16:00:00+08,1067.22
2023-10-05 17:00:00+08,677.42
2023-10-05 18:00:00+08,472.29
2023-10-05 19:00:00+08,447.25
2023-10-05 20:00:00+08,420.53
2023-10-05 21:00:00+08,434.43
2023-10-05 22:00:00+08,433.22
2023-10-05 23:00:00+08,417.54
2023-10-06 00:00:00+08,418.53
2023-10-06 01:00:00+08,429.92
2023-10-06 02:00:00+08,421.69
2023-10-06 03:00:00+08,414.87
2023-10-06 04:00:00+08,412.68
2023-10-06 05:00:00+08,415.38
2023-10-06 06:00:00+08,418.6
2023-10-06 07:00:00+08,433.61
2023-10-06 08:00:00+08,427.0
2023-10-06 09:00:00+08,426.01
2023-10-06 10:00:00+08,417.1
2023-10-06 11:00:00+08,433.0
2023-10-06 12:00:00+08,455.25
2023-10-06 13:00:00+08,441.96
2023-10-06 14:00:00+08,454.31
2023-10-06 15:00:00+08,472.25
2023-10-06 16:00:00+08,512.53
2023-10-06 17:00:00+08,446.78
2023-10-06 18:00:00+08,432.71
2023-10-06 19:00:00+08,426.56
2023-10-06 20:00:00+08,411.33
2023-10-06 21:00:00+08,440.95
2023-10-06 22:00:00+08,436.92
2023-10-06 23:00:00+08,421.62
2023-10-07 00:00:00+08,414.58
2023-10-07 01:00:00+08,423.33
2023-10-07 02:00:00+08,422.83
2023-10-07 03:00:00+08,419.18
2023-10-07 04:00:00+08,418.1
2023-10-07 05:00:00+08,427.75
2023-10-07 06:00:00+08,447.45
2023-10-07 07:00:00+08,582.77
2023-10-07 08:00:00+08,599.76
2023-10-07 09:00:00+08,540.64
2023-10-07 10:00:00+08,443.52
2023-10-07 11:00:00+08,424.06
2023-10-07 12:00:00+08,405.35
2023-10-07 13:00:00+08,348.12
2023-10-07 14:00:00+08,380.81
2023-10-07 15:00:00+08,407.36
2023-10-07 16:00:00+08,436.61
2023-10-07 17:00:00+08,445.75
2023-10-07 18:00:00+08,453.79
2023-10-07 19:00:00+08,448.67
2023-10-07 20:00:00+08,423.04
2023-10-07 21:00:00+08,425.49
2023-10-07 22:00:00+08,422.21
2023-10-07 23:00:00+08,411.4
2023-10-08 00:00:00+08,401.67
2023-10-08 01:00:00+08,429.02
2023-10-08 02:00:00+08,425.46
2023-10-08 03:00:00+08,431.27
2023-10-08 04:00:00+08,434.93
2023-10-08 05:00:00+08,446.6
2023-10-08 06:00:00+08,459.4
2023-10-08 07:00:00+08,483.93
2023-10-08 08:00:00+08,452.53
2023-10-08 09:00:00+08,405.85
2023-10-08 10:00:00+08,274.55
2023-10-08 11:00:00+08,103.04
2023-10-08 12:00:00+08,61.19
2023-10-08 13:00:00+08,131.87
2023-10-08 14:00:00+08,392.88
2023-10-08 15:00:00+08,435.92
2023-10-08 16:00:00+08,488.14
2023-10-08 17:00:00+08,501.73
2023-10-08 18:00:00+08,495.01
2023-10-08 19:00:00+08,483.54
2023-10-08 20:00:00+08,461.69
2023-10-08 21:00:00+08,460.47
2023-10-08 22:00:00+08,451.88
2023-10-08 23:00:00+08,445.25
2023-10-09 00:00:00+08,445.35
2023-10-09 01:00:00+08,412.55
2023-10-09 02:00:00+08,404.37
2023-10-09 03:00:00+08,404.64
2023-10-09 04:00:00+08,397.64
2023-10-09 05:00:00+08,399.6
2023-10-09 06:00:00+08,413.79
2023-10-09 07:00:00+08,442.29
2023-10-09 08:00:00+08,408.89
2023-10-09 09:00:00+08,285.0
2023-10-09 10:00:00+08,50.04
2023-10-09 11:00:00+08,32.36
2023-10-09 12:00:00+08,106.69
2023-10-09 13:00:00+08,5.92
2023-10-09 14:00:00+08,80.49
2023-10-09 15:00:00+08,161.32
2023-10-09 16:00:00+08,371.99
2023-10-09 17:00:00+08,400.06
2023-10-09 18:00:00+08,427.03
2023-10-09 19:00:00+08,421.51
2023-10-09 20:00:00+08,396.75
2023-10-09 21:00:00+08,385.75
2023-10-09 22:00:00+08,377.17
2023-10-09 23:00:00+08,382.74
2023-10-10 00:00:00+08,398.59
2023-10-10 01:00:00+08,411.7
2023-10-10 02:00:00+08,403.96
2023-10-10 03:00:00+08,397.51
2023-10-10 04:00:00+08,402.8
2023-10-10 05:00:00+08,417.81
2023-10-10 06:00:00+08,429.53
2023-10-10 07:00:00+08,452.85
2023-10-10 08:00:00+08,426.34
2023-10-10 09:00:00+08,266.5
2023-10-10 10:00:00+08,-5.08
2023-10-10 11:00:00+08,71.67
2023-10-10 12:00:00+08,234.22
2023-10-10 13:00:00+08,155.63
2023-10-10 14:00:00+08,299.01
2023-10-10 15:00:00+08,306.76
2023-10-10 16:00:00+08,430.41
2023-10-10 17:00:00+08,468.12
2023-10-10 18:00:00+08,484.94
2023-10-10 19:00:00+08,475.3
2023-10-10 20:00:00+08,445.99
2023-10-10 21:00:00+08,440.39
2023-10-10 22:00:00+08,435.08
2023-10-10 23:00:00+08,432.52
2023-10-11 00:00:00+08,435.46
2023-10-11 01:00:00+08,422.72
2023-10-11 02:00:00+08,432.98
2023-10-11 03:00:00+08,428.5
2023-10-11 04:00:00+08,428.75
2023-10-11 05:00:00+08,437.25
2023-10-11 06:00:00+08,453.14
2023-10-11 07:00:00+08,481.0
2023-10-11 08:00:00+08,425.5
2023-10-11 09:00:00+08,288.85
2023-10-11 10:00:00+08,70.91
2023-10-11 11:00:00+08,133.75
2023-10-11 12:00:00+08,272.04
2023-10-11 13:00:00+08,143.62
2023-10-11 14:00:00+08,265.07
2023-10-11 15:00:00+08,365.15
2023-10-11 16:00:00+08,438.45
2023-10-11 17:00:00+08,480.91
2023-10-11 18:00:00+08,487.39
2023-10-11 19:00:00+08,469.09
2023-10-11 20:00:00+08,435.76
2023-10-11 21:00:00+08,440.81
2023-10-11 22:00:00+08,435.85
2023-10-11 23:00:00+08,434.23
2023-10-12 00:00:00+08,446.49
2023-10-12 01:00:00+08,389.6
2023-10-12 02:00:00+08,385.72
2023-10-12 03:00:00+08,384.15
2023-10-12 04:00:00+08,382.79
2023-10-12 05:00:00+08,390.13
2023-10-12 06:00:00+08,399.9
2023-10-12 07:00:00+08,415.38
2023-10-12 08:00:00+08,389.81
2023-10-12 09:00:00+08,369.0
2023-10-12 10:00:00+08,368.72
2023-10-12 11:00:00+08,399.06
2023-10-12 12:00:00+08,442.19
2023-10-12 13:00:00+08,419.3
2023-10-12 14:00:00+08,624.14
2023-10-12 15:00:00+08,469.88
2023-10-12 16:00:00+08,590.73
2023-10-12 17:00:00+08,441.25
2023-10-12 18:00:00+08,462.5
2023-10-12 19:00:00+08,433.68
2023-10-12 20:00:00+08,396.38
2023-10-12 21:00:00+08,400.22
2023-10-12 22:00:00+08,398.83
2023-10-12 23:00:00+08,401.92
2023-10-13 00:00:00+08,403.58
2023-10-13 01:00:00+08,398.15
2023-10-13 02:00:00+08,394.75
2023-10-13 03:00:00+08,386.5
2023-10-13 04:00:00+08,384.58
2023-10-13 05:00:00+08,392.25
2023-10-13 06:00:00+08,404.69
2023-10-13 07:00:00+08,429.78
2023-10-13 08:00:00+08,415.39
2023-10-13 09:00:00+08,395.04
2023-10-13 10:00:00+08,361.92
2023-10-13 11:00:00+08,358.38
2023-10-13 12:00:00+08,379.42
2023-10-13 13:00:00+08,363.8
2023-10-13 14:00:00+08,365.45
2023-10-13 15:00:00+08,374.69
2023-10-13 16:00:00+08,397.08
2023-10-13 17:00:00+08,404.92
2023-10-13 18:00:00+08,418.44
2023-10-13 19:00:00+08,411.64
2023-10-13 20:00:00+08,382.26
2023-10-13 21:00:00+08,380.75
2023-10-13 22:00:00+08,376.8
2023-10-13 23:00:00+08,377.86
2023-10-14 00:00:00+08,385.9
2023-10-14 01:00:00+08,390.21
2023-10-14 02:00:00+08,389.39
2023-10-14 03:00:00+08,386.64
2023-10-14 04:00:00+08,382.69
2023-10-14 05:00:00+08,386.31
2023-10-14 06:00:00+08,392.22
2023-10-14 07:00:00+08,398.8
2023-10-14 08:00:00+08,380.76
2023-10-14 09:00:00+08,175.65
2023-10-14 10:00:00+08,-72.5
2023-10-14 11:00:00+08,50.52
2023-10-14 12:00:00+08,60.87
2023-10-14 13:00:00+08,-42.88
2023-10-14 14:00:00+08,96.6
2023-10-14 15:00:00+08,124.28
2023-10-14 16:00:00+08,352.75
2023-10-14 17:00:00+08,410.67
2023-10-14 18:00:00+08,470.33
2023-10-14 19:00:00+08,448.03
2023-10-14 20:00:00+08,401.31
2023-10-14 21:00:00+08,405.87
2023-10-14 22:00:00+08,402.69
2023-10-14 23:00:00+08,400.41
2023-10-15 00:00:00+08,410.14
2023-10-15 01:00:00+08,461.53
2023-10-15 02:00:00+08,463.75
2023-10-15 03:00:00+08,455.73
2023-10-15 04:00:00+08,447.5
2023-10-15 05:00:00+08,467.9
2023-10-15 06:00:00+08,485.7
2023-10-15 07:00:00+08,494.82
2023-10-15 08:00:00+08,449.92
2023-10-15 09:00:00+08,166.25
2023-10-15 10:00:00+08,-80.0
2023-10-15 11:00:00+08,2.47
2023-10-15 12:00:00+08,70.76
2023-10-15 13:00:00+08,-80.37
2023-10-15 14:00:00+08,-25.0
2023-10-15 15:00:00+08,23.31
2023-10-15 16:00:00+08,382.24
2023-10-15 17:00:00+08,456.58
2023-10-15 18:00:00+08,470.6
2023-10-15 19:00:00+08,440.36
2023-10-15 20:00:00+08,381.62
2023-10-15 21:00:00+08,384.18
2023-10-15 22:00:00+08,292.94
2023-10-15 23:00:00+08,230.89
2023-10-16 00:00:00+08,238.35
2023-10-16 01:00:00+08,91.85
2023-10-16 02:00:00+08,93.06
2023-10-16 03:00:00+08,118.03
2023-10-16 04:00:00+08,294.6
2023-10-16 05:00:00+08,324.31
2023-10-16 06:00:00+08,359.39
2023-10-16 07:00:00+08,394.62
2023-10-16 08:00:00+08,204.5
2023-10-16 09:00:00+08,-79.94
2023-10-16 10:00:00+08,-67.37
2023-10-16 11:00:00+08,-16.04
2023-10-16 12:00:00+08,-0.57
2023-10-16 13:00:00+08,-59.92
2023-10-16 14:00:00+08,85.63
2023-10-16 15:00:00+08,82.97
2023-10-16 16:00:00+08,384.44
2023-10-16 17:00:00+08,452.61
2023-10-16 18:00:00+08,469.45
2023-10-16 19:00:00+08,441.02
2023-10-16 20:00:00+08,389.06
2023-10-16 21:00:00+08,372.73
2023-10-16 22:00:00+08,321.27
2023-10-16 23:00:00+08,346.78
2023-10-17 00:00:00+08,380.42
2023-10-17 01:00:00+08,496.0
2023-10-17 02:00:00+08,429.26
2023-10-17 03:00:00+08,415.89
2023-10-17 04:00:00+08,409.65
2023-10-17 05:00:00+08,440.28
2023-10-17 06:00:00+08,536.38
2023-10-17 07:00:00+08,599.91
2023-10-17 08:00:00+08,355.68
2023-10-17 09:00:00+08,14.86
2023-10-17 10:00:00+08,-80.0
2023-10-17 11:00:00+08,28.63
2023-10-17 12:00:00+08,63.26
2023-10-17 13:00:00+08,-78.06
2023-10-17 14:00:00+08,39.01
2023-10-17 15:00:00+08,29.62
2023-10-17 16:00:00+08,239.54
2023-10-17 17:00:00+08,218.62
2023-10-17 18:00:00+08,243.05
2023-10-17 19:00:00+08,136.37
2023-10-17 20:00:00+08,-60.0
2023-10-17 21:00:00+08,86.3
2023-10-17 22:00:00+08,17.03
2023-10-17 23:00:00+08,64.23
2023-10-18 00:00:00+08,87.38
2023-10-18 01:00:00+08,193.81
2023-10-18 02:00:00+08,223.63
2023-10-18 03:00:00+08,251.57
2023-10-18 04:00:00+08,264.04
2023-10-18 05:00:00+08,305.76
2023-10-18 06:00:00+08,356.26
2023-10-18 07:00:00+08,386.54
2023-10-18 08:00:00+08,399.4
2023-10-18 09:00:00+08,398.35
2023-10-18 10:00:00+08,370.13
2023-10-18 11:00:00+08,310.16
2023-10-18 12:00:00+08,67.83
2023-10-18 13:00:00+08,-34.0
2023-10-18 14:00:00+08,286.04
2023-10-18 15:00:00+08,354.95
2023-10-18 16:00:00+08,449.26
2023-10-18 17:00:00+08,470.38
2023-10-18 18:00:00+08,503.59
2023-10-18 19:00:00+08,494.6
2023-10-18 20:00:00+08,453.25
2023-10-18 21:00:00+08,461.94
2023-10-18 22:00:00+08,460.81
2023-10-18 23:00:00+08,456.04
2023-10-19 00:00:00+08,463.75
2023-10-19 01:00:00+08,346.69
2023-10-19 02:00:00+08,344.49
2023-10-19 03:00:00+08,341.06
2023-10-19 04:00:00+08,339.53
2023-10-19 05:00:00+08,345.99
2023-10-19 06:00:00+08,352.34
2023-10-19 07:00:00+08,360.95
2023-10-19 08:00:00+08,353.32
2023-10-19 09:00:00+08,334.5
2023-10-19 10:00:00+08,306.38
2023-10-19 11:00:00+08,315.34
2023-10-19 12:00:00+08,344.7
2023-10-19 13:00:00+08,332.54
2023-10-19 14:00:00+08,484.63
2023-10-19 15:00:00+08,500.52
2023-10-19 16:00:00+08,945.79
2023-10-19 17:00:00+08,517.93
2023-10-19 18:00:00+08,389.94
2023-10-19 19:00:00+08,352.83
2023-10-19 20:00:00+08,322.56
2023-10-19 21:00:00+08,319.44
2023-10-19 22:00:00+08,295.65
2023-10-19 23:00:00+08,274.3
2023-10-20 00:00:00+08,228.75
2023-10-20 01:00:00+08,-47.99
2023-10-20 02:00:00+08,-80.0
2023-10-20 03:00:00+08,-80.0
2023-10-20 04:00:00+08,-80.0
2023-10-20 05:00:00+08,-57.25
2023-10-20 06:00:00+08,-26.0
2023-10-20 07:00:00+08,-23.29
2023-10-20 08:00:00+08,-80.0
2023-10-20 09:00:00+08,-80.0
2023-10-20 10:00:00+08,-80.0
2023-10-20 11:00:00+08,-80.0
2023-10-20 12:00:00+08,-17.7
2023-10-20 13:00:00+08,-80.0
2023-10-20 14:00:00+08,-80.0
2023-10-20 15:00:00+08,-58.5
2023-10-20 16:00:00+08,180.7
2023-10-20 17:00:00+08,474.06
2023-10-20 18:00:00+08,741.0
2023-10-20 19:00:00+08,544.38
2023-10-20 20:00:00+08,408.55
2023-10-20 21:00:00+08,480.44
2023-10-20 22:00:00+08,491.27
2023-10-20 23:00:00+08,520.59
2023-10-21 00:00:00+08,505.54
2023-10-21 01:00:00+08,329.91
2023-10-21 02:00:00+08,258.55
2023-10-21 03:00:00+08,163.82
2023-10-21 04:00:00+08,150.44
2023-10-21 05:00:00+08,295.03
2023-10-21 06:00:00+08,377.19
2023-10-21 07:00:00+08,410.51
2023-10-21 08:00:00+08,293.68
2023-10-21 09:00:00+08,-35.0
2023-10-21 10:00:00+08,-80.0
2023-10-21 11:00:00+08,-52.45
2023-10-21 12:00:00+08,14.6
2023-10-21 13:00:00+08,-16.38
2023-10-21 14:00:00+08,102.88
2023-10-21 15:00:00+08,90.97
2023-10-21 16:00:00+08,474.86
2023-10-21 17:00:00+08,576.24
2023-10-21 18:00:00+08,686.22
2023-10-21 19:00:00+08,612.66
2023-10-21 20:00:00+08,461.87
2023-10-21 21:00:00+08,502.66
2023-10-21 22:00:00+08,459.24
2023-10-21 23:00:00+08,397.3
2023-10-22 00:00:00+08,392.25
2023-10-22 01:00:00+08,388.4
2023-10-22 02:00:00+08,344.7
2023-10-22 03:00:00+08,326.68
2023-10-22 04:00:00+08,319.52
2023-10-22 05:00:00+08,294.67
2023-10-22 06:00:00+08,322.1
2023-10-22 07:00:00+08,355.5
2023-10-22 08:00:00+08,293.09
2023-10-22 09:00:00+08,-48.35
2023-10-22 10:00:00+08,-80.0
2023-10-22 11:00:00+08,-20.81
2023-10-22 12:00:00+08,96.97
2023-10-22 13:00:00+08,-80.0
2023-10-22 14:00:00+08,7.03
2023-10-22 15:00:00+08,21.39
2023-10-22 16:00:00+08,407.57
2023-10-22 17:00:00+08,599.8
2023-10-22 18:00:00+08,732.91
2023-10-22 19:00:00+08,592.79
2023-10-22 20:00:00+08,437.89
2023-10-22 21:00:00+08,444.13
2023-10-22 22:00:00+08,374.13
2023-10-22 23:00:00+08,292.82
2023-10-23 00:00:00+08,223.16
2023-10-23 01:00:00+08,-20.0
2023-10-23 02:00:00+08,-80.0
2023-10-23 03:00:00+08,41.65
2023-10-23 04:00:00+08,57.59
2023-10-23 05:00:00+08,128.62
2023-10-23 06:00:00+08,270.8
2023-10-23 07:00:00+08,355.54
2023-10-23 08:00:00+08,284.72
2023-10-23 09:00:00+08,-43.84
2023-10-23 10:00:00+08,-80.0
2023-10-23 11:00:00+08,-51.8
2023-10-23 12:00:00+08,16.06
2023-10-23 13:00:00+08,-80.0
2023-10-23 14:00:00+08,17.74
2023-10-23 15:00:00+08,112.7
2023-10-23 16:00:00+08,368.4
2023-10-23 17:00:00+08,350.43
2023-10-23 18:00:00+08,336.5
2023-10-23 19:00:00+08,125.67
2023-10-23 20:00:00+08,-80.0
2023-10-23 21:00:00+08,21.52
2023-10-23 22:00:00+08,11.5
2023-10-23 23:00:00+08,23.35
2023-10-24 00:00:00+08,101.17
2023-10-24 01:00:00+08,71.77
2023-10-24 02:00:00+08,73.78
2023-10-24 03:00:00+08,54.5
2023-10-24 04:00:00+08,-4.38
2023-10-24 05:00:00+08,103.76
2023-10-24 06:00:00+08,199.42
2023-10-24 07:00:00+08,356.72
2023-10-24 08:00:00+08,279.24
2023-10-24 09:00:00+08,50.64
2023-10-24 10:00:00+08,-51.27
2023-10-24 11:00:00+08,-38.4
2023-10-24 12:00:00+08,53.2
2023-10-24 13:00:00+08,11.67
2023-10-24 14:00:00+08,210.86
2023-10-24 15:00:00+08,180.31
2023-10-24 16:00:00+08,471.88
2023-10-24 17:00:00+08,728.83
2023-10-24 18:00:00+08,805.03
2023-10-24 19:00:00+08,713.49
2023-10-24 20:00:00+08,650.64
2023-10-24 21:00:00+08,607.63
2023-10-24 22:00:00+08,586.52
2023-10-24 23:00:00+08,635.31
2023-10-25 00:00:00+08,633.55
2023-10-25 01:00:00+08,377.54
2023-10-25 02:00:00+08,366.89
2023-10-25 03:00:00+08,349.88
2023-10-25 04:00:00+08,345.5
2023-10-25 05:00:00+08,381.65
2023-10-25 06:00:00+08,423.07
2023-10-25 07:00:00+08,501.83
2023-10-25 08:00:00+08,452.68
2023-10-25 09:00:00+08,329.81
2023-10-25 10:00:00+08,141.94
2023-10-25 11:00:00+08,227.62
2023-10-25 12:00:00+08,249.23
2023-10-25 13:00:00+08,197.25
2023-10-25 14:00:00+08,309.62
2023-10-25 15:00:00+08,286.1
2023-10-25 16:00:00+08,514.74
2023-10-25 17:00:00+08,547.69
2023-10-25 18:00:00+08,540.54
2023-10-25 19:00:00+08,442.93
2023-10-25 20:00:00+08,396.21
2023-10-25 21:00:00+08,390.96
2023-10-25 22:00:00+08,380.85
2023-10-25 23:00:00+08,391.51
