时间,电价（元/MWh）
2023-10-01 01:00:00+08,486.29
2023-10-01 02:00:00+08,477.96
2023-10-01 03:00:00+08,465.22
2023-10-01 04:00:00+08,462.965
2023-10-01 05:00:00+08,469.543
2023-10-01 06:00:00+08,482.75
2023-10-01 07:00:00+08,464.4
2023-10-01 08:00:00+08,341.73
2023-10-01 09:00:00+08,-26.725
2023-10-01 10:00:00+08,-80.0
2023-10-01 11:00:00+08,-80.0
2023-10-01 12:00:00+08,-80.0
2023-10-01 13:00:00+08,-80.0
2023-10-01 14:00:00+08,-80.0
2023-10-01 15:00:00+08,-80.0
2023-10-01 16:00:00+08,118.02
2023-10-01 17:00:00+08,421.125
2023-10-01 18:00:00+08,465.332
2023-10-01 19:00:00+08,463.338
2023-10-01 20:00:00+08,451.1
2023-10-01 21:00:00+08,459.992
2023-10-01 22:00:00+08,479.885
2023-10-01 23:00:00+08,482.202
2023-10-02 00:00:00+08,482.795
2023-10-02 01:00:00+08,400.825
2023-10-02 02:00:00+08,394.07
2023-10-02 03:00:00+08,389.275
2023-10-02 04:00:00+08,388.713
2023-10-02 05:00:00+08,394.597
2023-10-02 06:00:00+08,401.625
2023-10-02 07:00:00+08,393.635
2023-10-02 08:00:00+08,366.25
2023-10-02 09:00:00+08,330.5
2023-10-02 10:00:00+08,260.365
2023-10-02 11:00:00+08,276.91
2023-10-02 12:00:00+08,316.482
2023-10-02 13:00:00+08,262.785
2023-10-02 14:00:00+08,215.425
2023-10-02 15:00:00+08,210.76
2023-10-02 16:00:00+08,333.928
2023-10-02 17:00:00+08,375.14
2023-10-02 18:00:00+08,389.438
2023-10-02 19:00:00+08,389.5
2023-10-02 20:00:00+08,379.38
2023-10-02 21:00:00+08,383.135
2023-10-02 22:00:00+08,396.182
2023-10-02 23:00:00+08,400.905
2023-10-03 00:00:00+08,399.833
2023-10-03 01:00:00+08,367.745
2023-10-03 02:00:00+08,361.35
2023-10-03 03:00:00+08,359.022
2023-10-03 04:00:00+08,360.835
2023-10-03 05:00:00+08,371.217
2023-10-03 06:00:00+08,380.432
2023-10-03 07:00:00+08,377.225
2023-10-03 08:00:00+08,352.385
2023-10-03 09:00:00+08,322.617
2023-10-03 10:00:00+08,306.02
2023-10-03 11:00:00+08,293.852
2023-10-03 12:00:00+08,301.733
2023-10-03 13:00:00+08,299.927
2023-10-03 14:00:00+08,306.182
2023-10-03 15:00:00+08,306.485
